B0004600,E8043100,E8043200,E8043400,R0000100,R0069400,R0070000,R0323900,R0358900,R0513500,R0514700,R0514800,R0514900,R0515100,R0536300,R0536401,R0536402,R0648900,R0649100,R0681300,R0690800,R0691200,R1194000,R1200100,R1200200,R1201300,R1201400,R1204700,R1205300,R1210500,R1217600,R1235800,R1302400,R1302500,R1302600,R1302700,R1482600,R1700500,R1701100,R2191500,R4908500,S0920000,S0920700,S2011600,S3805200,S4677200,S4685800,S6320000,T0026000,T1069100,T1069101,T1069102,T1069103,T3611600,T6650100,T6656700,T6656900,T6657000,T6657100,T6657300,T6663100,T6767000,T7635600,T7635700,T7635800,T7638800,T7639200,T7639800,T7640000,T7640300,T7640400,T7731100,U0014800,U1718000,U1719400,U1852400,U2857000,U2857200,U2857300,U2858100,U2858500,U2858600,Z9031500,Z9033700,Z9033900,Z9034100,Z9048900,Z9049000,Z9049800,Z9050100,Z9121900,Z9122000,Z9122200,Z9122300,Z9122500
-3,0,-4,-4,3295,2,1,-4,0,50,100,0,0,100,2,6,1980,0,1,0,-4,-4,16,22,22,1,8,1780,4,2,0,1,14,14,-4,14,4,-4,6,0,-4,-4,-4,-4,-4,115,3,-4,1,-4,-4,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,2,2,-4,9700,82000,4500,3600,-3,140000,1,-3,15000
-5,0,-4,-4,3296,3,3,-4,0,75,75,0,10,50,2,10,1981,0,0,0,-4,-4,15,21,21,1,8,25500,2,2,0,1,9,9,15,9,4,4,5,0,-4,-4,-4,-4,-4,180,5,-4,1,-4,-4,-4,-4,2,-4,2750,5,3,1,0,2,-4,5,8,212,1,0,-4,0,2,1,-4,2,-4,-4,1,0,-4,-4,0,-4,-4,1,-4,-4,-4,2500,800,0,0,17000,0,6,0,3000
-5,0,-4,-4,3297,2,2,1,0,-4,-4,-4,-4,-4,2,1,1984,0,1,0,0,-4,12,24,34,1,8,55200,1,-3,-3,1,12,12,12,12,1,3,-4,0,-4,3,5,-4,-4,270,5,-4,1,3,3,3,3,1,-4,34553,3,1,1,2,1,-4,5,6,284,1,0,-4,0,5,1,5580,1,5580,4720,1,1,25000,-4,1,52000,-4,-4,-4,-4,-4,15500,93299,2300,0,55000,100000,1,9500,30000
-5,0,-4,-4,3298,3,2,-4,0,50,100,0,0,50,2,1,1980,0,1,0,-4,-4,16,17,21,1,8,-8250,4,3,1,1,11,10,-4,10,1,-4,-4,0,-4,-4,-4,-4,-4,190,5,-4,-4,4,3,3,1,-4,-4,14000,1,0,0,2,-4,-4,5,2,179,1,1,-4,0,3,4,8680,1,1470,7330,0,1,-2,3,-4,-4,-4,-4,-4,-4,-4,2650,7700,1200,350,4065,0,6,90,13525
-5,2,18,6,3299,1,2,4,1,-4,-4,-4,-4,-4,1,3,1982,0,1,0,-4,-4,14,17,23,1,1,-8250,4,3,1,1,10,10,-4,10,1,-4,-4,0,2,2,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2500,-4,-4,0,-4,-4,-4,-4,-4
-5,0,-4,-4,3300,2,1,2,0,-4,-4,-4,-4,-4,1,2,1984,0,1,0,-4,1,12,21,25,1,8,6250,1,2,0,1,11,13,11,13,1,7,-4,0,-4,2,5,-4,-4,180,3,-5,1,-4,-4,-4,-4,2,-4,48750,6,-3,-3,2,3,-4,6,0,200,1,1,-4,0,3,4,9470,3,9470,3700,1,1,42000,-4,0,-4,-4,-4,-4,-4,-4,10967,18340,7840,400,-73800,30000,3,700,117000
-4,0,-4,-4,3301,2,1,3,0,-4,-4,-4,-4,-4,1,3,1984,0,1,0,-4,0,12,25,25,1,8,9150,4,2,0,1,9,13,-4,13,1,4,-4,0,-4,2,4,-4,-4,175,2,-4,-4,-4,-4,-4,-4,-4,-4,37500,4,0,0,-3,-4,-4,6,4,185,0,0,-4,0,3,4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2500,2500,0,0,-4,-4,-4,-4,-4
-5,0,-4,-4,3302,1,2,2,0,-4,-4,-4,-4,-4,2,10,1984,0,1,0,1,-4,12,19,23,1,8,21175,2,2,0,1,-3,11,12,11,4,7,-4,0,-4,1,5,8000,-5,-5,-5,-5,2,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,4970,5620,0,1,22000,-4,-4,-4,-4,-4,-4,-4,-4,12000,20500,0,6000,18500,0,6,4500,0
-4,0,-4,-4,3303,2,2,1,0,-4,-4,-4,-4,-4,2,8,1984,0,1,0,1,-4,12,18,18,1,8,75500,6,3,1,1,12,9,12,11,4,5,-4,0,4,3,4,25000,-4,210,4,-4,-4,-4,-4,-4,-4,1,-4,35000,2,1,1,3,1,-4,5,5,230,0,1,-4,0,4,1,9470,1,9470,3800,0,1,36000,-4,-4,-4,-4,6,6,5,-4,15500,62000,15000,0,102500,0,6,50000,10000
-5,0,-4,-4,3304,2,2,-4,0,85,100,0,0,85,1,10,1980,0,0,0,-4,-4,16,20,20,1,8,14500,1,-3,-3,1,8,8,8,8,4,-4,-4,0,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,83000,4,1,1,2,1,-4,6,0,265,1,1,-4,0,4,1,680,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,19500,-3,-3,11500,14550,0,6,12550,15500
200,0,-4,-4,3305,2,2,3,0,-4,-4,-4,-4,-4,1,12,1984,0,1,0,-4,0,12,19,19,1,8,4750,4,3,1,1,12,12,-4,12,1,-4,-4,0,-4,3,3,9600,18,160,3,-4,-4,-4,-4,-4,-4,-4,1,25000,2,0,0,4,-4,19,5,10,170,0,0,-4,0,3,2,8190,1,8190,3600,0,1,30000,-4,1,40000,-4,4,3,2,3,20500,-16617,4000,2000,57500,200000,1,17500,125000
-5,0,-4,-4,3306,2,3,-4,0,0,100,0,0,100,2,3,1981,0,1,0,-4,-4,15,21,21,1,8,53500,2,2,0,1,12,12,12,12,4,-4,-4,0,-4,-4,-4,-5,-4,148,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4970,4720,3,1,1000,-4,1,14000,-4,-4,2,3,-3,16700,-4,-4,9800,-3,0,6,365,7000
-5,0,-4,-4,3307,1,2,-4,0,100,100,0,25,100,2,6,1981,0,1,0,-4,-4,15,16,26,1,8,16350,1,-3,-3,1,12,12,12,12,4,-4,-4,0,-4,-4,-4,-4,-4,145,4,-5,-5,-5,-5,-5,-5,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,4900,4850,300,10600,3250,0,6,2000,1250
364,0,-4,-4,3308,2,1,-4,1,35,100,0,0,49,2,12,1981,0,0,0,-4,-4,15,21,27,1,8,150700,1,2,0,1,12,12,12,12,4,-4,-4,0,-4,-4,-4,-4,-4,152,4,-4,-4,-4,-4,-4,-4,-4,-4,80750,2,0,0,2,-4,-4,5,6,152,0,1,-4,0,4,1,3680,1,3680,7750,1,1,31000,-4,1,49000,-4,-4,6,6,-4,4950,22119,619,11050,52200,37500,1,2000,17300
-5,0,-4,-4,3309,3,3,0,1,-4,-4,-4,-4,-4,1,3,1982,-4,-4,-4,-4,-4,14,20,23,-4,8,-4,2,-4,-4,1,8,8,9,8,4,5,7,0,-4,3,5,-4,-4,185,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,2416,-4,-4,5284,-4,-4,-4,-4,-4
-5,0,-4,-4,3310,2,2,-4,1,10,100,0,75,50,1,6,1980,0,0,0,-4,-4,16,24,24,1,8,54500,1,-3,-3,1,12,14,12,14,4,-4,-4,1,20,-4,-4,-4,-4,265,4,-5,-5,-5,-5,-5,-5,2,-4,89000,3,2,0,2,2,-4,6,0,250,1,1,30,0,4,1,5690,2,8680,4020,3,1,36000,-4,-4,-4,-4,-4,-4,-4,-4,1200,12900,800,1300,1600,0,6,1100,33000
-5,0,-4,-4,3311,2,2,1,1,-4,-4,-4,-4,-4,1,11,1983,0,0,0,-4,0,13,24,27,1,8,54500,1,2,0,1,12,14,12,14,4,7,-4,0,-4,4,4,2778,-4,185,3,-4,-5,-5,-5,-5,-5,-4,-4,-3,2,1,1,2,1,-4,6,1,205,0,1,-4,0,3,3,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2778,30800,10800,0,15380,0,6,13880,42000
300,0,-4,-4,3312,2,1,-4,0,50,100,0,0,100,2,6,1980,0,1,0,-4,-4,16,24,24,1,8,144500,1,2,0,1,12,16,12,16,4,-5,-5,-5,-4,-4,-4,-4,-4,125,3,-4,2,3,3,3,3,2,-4,97200,4,2,1,3,2,-4,5,5,115,1,1,-4,0,3,3,8680,2,4770,4760,1,1,26000,-4,1,100000,-4,-4,3,5,5,12675,80100,18000,10000,110500,85000,1,101000,14000
251,0,-4,-4,3313,2,2,1,0,-4,-4,-4,-4,-4,2,10,1983,0,1,0,1,-4,13,24,27,1,8,144500,1,2,0,1,12,16,12,16,4,-5,-5,-5,-4,4,5,10000,-4,120,4,-4,-4,-4,-4,-4,-4,-4,-4,53350,2,0,0,3,-4,-4,5,1,140,0,0,-4,0,4,4,8680,1,8680,4060,1,1,22000,-4,1,28000,-4,-4,5,6,-4,10000,-3,-3,10000,83000,135000,1,1500,0
-5,0,-4,-4,3314,4,2,-4,1,100,5,10,85,0,1,12,1980,0,1,0,-4,-4,16,24,27,1,8,73550,1,2,0,1,8,12,8,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-3,-4,-4,0,-4,-4,-4,-4,-4
161,0,-4,-4,3315,2,2,-4,0,75,100,0,0,100,1,10,1981,0,1,0,-4,-4,15,16,16,1,8,38020,4,2,1,1,-3,10,-4,10,4,-4,-4,0,-4,-4,-4,-4,-4,197,3,-4,-4,-4,-4,-4,-4,-4,-4,37200,1,0,0,2,-4,-4,6,1,225,0,0,-4,0,4,1,1490,-4,8680,20,1,1,40000,-4,-4,-4,-4,4,4,3,-4,3200,3300,200,2800,19300,0,6,0,2200
-4,1,31,2,3316,1,1,3,0,-4,-4,-4,-4,-4,2,6,1983,0,1,0,0,-4,13,16,18,1,8,38020,4,2,1,1,-3,10,-4,10,4,8,-4,0,-4,3,5,675,-4,128,3,-4,0,-4,-4,-4,-4,0,-4,30250,2,0,0,2,0,-4,5,3,133,1,1,-4,0,3,3,3890,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,675,2500,0,6825,1820,0,6,1220,3400
0,1,28,7,3317,2,1,2,0,-4,-4,-4,-4,-4,2,10,1984,0,1,0,0,-4,12,16,19,1,8,38020,4,2,1,1,-3,10,-4,10,4,-4,-4,0,-4,1,5,-4,-4,165,4,-4,-4,-4,-4,-4,-4,-4,-4,0,2,0,0,1,-4,-4,5,5,135,1,1,1,0,4,1,-4,-4,8980,4510,1,1,5000,-4,0,-4,-4,-4,-4,-4,-4,2250,-17500,0,22000,7500,0,6,0,0
275,0,-4,-4,3318,1,1,1,0,-4,-4,-4,-4,-4,2,4,1984,0,-2,0,0,-4,12,-3,-3,1,8,26575,3,2,0,1,12,12,12,14,4,6,-4,0,0,2,5,4500,-4,135,3,-4,-4,-4,-4,-4,-4,1,1,41500,3,1,1,2,1,15,5,10,200,1,1,4,-1,4,1,-4,1,5380,9620,0,1,50000,-4,1,50000,-4,-4,4,4,-4,4500,-3,-3,0,130500,70000,1,500,20000
86,0,-4,-4,3319,2,3,-4,0,10,30,0,0,40,2,4,1981,0,1,1,-4,-4,15,23,23,1,8,11615,4,-3,-3,1,12,12,-4,12,4,-4,-4,0,-4,-4,-4,-4,-4,240,5,-4,2,4,-2,3,3,2,-4,13200,3,2,1,2,2,-4,5,6,-2,1,0,-4,0,5,1,1280,2,4970,4720,2,1,15000,-4,-4,-4,-4,-4,-4,-4,-4,1975,10500,0,550,-3,0,6,0,5769
286,0,-4,-4,3320,2,1,0,0,-4,-4,-4,-4,-4,2,2,1982,0,0,0,-4,-4,14,22,22,1,8,21000,4,2,1,1,12,12,-4,12,4,-4,-4,0,-4,-5,-5,-4,100,155,4,-4,-4,4,1,4,0,-4,-4,30000,2,0,0,4,-4,-4,5,4,200,0,1,-4,0,4,4,770,2,-4,-4,1,0,-4,-4,1,75000,-4,-4,3,3,-4,8115,19000,14100,11400,23500,0,6,30000,49000
400,0,-4,-4,3321,3,1,-4,1,5,80,10,20,10,1,1,1981,-4,-4,-4,-4,-4,15,20,23,-4,1,-4,10,-4,-4,1,-3,14,-4,-4,4,-4,-4,1,-4,-4,-4,-4,-4,190,3,-4,1,-4,-4,-4,-4,1,-4,40250,3,1,1,1,1,-4,5,8,200,0,1,-4,0,3,2,9470,0,9470,3850,3,1,48000,-4,1,24000,-4,4,-4,-4,-4,15500,137750,9250,0,15200,60000,1,10000,2300
320,0,-4,-4,3322,1,1,7,0,-4,-4,-4,-4,-4,1,9,1983,0,1,0,-4,0,13,24,24,1,8,367200,1,-3,-3,1,12,14,12,14,4,7,-4,0,-4,1,5,14500,-4,155,3,-4,-4,-4,-4,-4,-4,-4,1,39171,1,0,0,2,-4,13,5,7,175,0,1,-4,0,3,1,5490,-4,7780,7750,0,1,40000,-4,-4,-4,-4,-4,3,2,-4,14500,160000,87500,8000,20500,0,6,11000,0
-5,0,-4,-4,3323,2,2,-4,1,1,100,1,5,10,2,6,1980,-4,-4,-4,-4,-4,16,18,18,-4,8,-4,5,-4,-4,1,12,12,12,-4,4,-4,-4,0,-5,-4,-4,-4,-4,200,5,-5,1,-4,-4,-4,-4,1,-4,41250,4,2,1,2,2,-4,5,5,200,1,1,-4,0,5,4,7980,2,-4,-4,1,1,-2,4,1,-2,4,1,-3,-3,-4,46700,-3,-3,14000,53000,100000,1,7500,0
256,0,-4,-4,3324,3,2,1,0,-4,-4,-4,-4,-4,2,2,1982,0,1,0,-4,-4,14,31,31,1,8,517001,2,2,0,1,12,20,16,20,4,-4,-4,0,-4,1,5,-4,92,115,4,-4,-4,-4,-4,-4,-4,-4,2,86750,2,0,0,4,-4,17,5,3,135,0,1,-4,0,4,3,9490,1,9370,5600,1,1,58000,-4,1,40000,-4,4,4,3,-4,-3,77500,18000,0,213700,155000,1,107200,2000
-3,0,-4,-4,3325,2,1,-4,0,75,99,1,5,99,1,10,1980,0,0,0,-4,-4,16,30,35,1,8,600000,1,3,1,1,20,18,20,18,4,-4,8,0,-4,-4,-4,-4,-4,180,3,-4,1,-4,-4,-4,-4,2,-4,120950,4,2,2,5,2,-4,6,4,195,0,1,-4,0,3,3,6970,3,6970,850,1,1,120000,-4,1,15000,-4,1,6,4,-4,275700,190101,87801,0,600000,270000,1,245000,0
143,0,-4,-4,3326,1,2,-4,0,95,100,0,0,80,2,2,1980,0,1,0,-4,-4,16,26,26,1,8,-5298,4,3,1,1,14,12,-4,12,1,-4,-4,0,-4,-4,-4,-4,15,148,3,-4,1,4,2,3,1,1,3,34250,3,1,0,2,1,13,5,7,150,0,1,-4,0,4,1,7860,1,7860,5700,1,1,35280,-4,0,-4,-4,-4,4,4,-4,6300,32150,2550,11500,1800,0,6,11800,17500
304,1,17,1,3327,2,2,-4,1,35,85,0,35,25,1,10,1981,0,0,0,-4,-4,15,25,27,1,8,76101,5,2,0,1,12,12,12,-4,4,-4,5,0,-4,-4,-4,-4,-4,130,2,-4,-4,-4,-4,-4,-4,-4,1,-3,2,0,0,1,-4,12,5,7,140,1,1,-4,0,3,2,7580,-4,8680,4150,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,21000,-3,500,0,10510,0,6,10,0
218,0,-4,-4,3328,3,1,-4,1,100,100,0,0,90,1,9,1980,0,0,0,-4,-4,16,30,32,1,8,332251,1,2,0,1,12,12,12,12,4,-4,6,1,-4,-4,-4,-4,-4,160,3,-4,-4,-4,-4,-4,-4,-4,-4,80000,3,0,0,3,-4,-4,6,2,188,1,1,0,0,3,4,7580,-4,8190,3130,0,1,80000,-4,1,50000,-4,-4,3,3,-4,14501,2840,40,18000,3300,0,6,9300,11500
-5,0,-4,-4,3329,2,2,1,0,-4,-4,-4,-4,-4,2,11,1983,0,1,0,0,-4,13,20,20,1,8,147101,2,-3,-3,1,12,10,13,10,4,7,-4,0,-4,3,4,8620,-4,145,4,-5,2,3,3,2,3,2,-4,-3,4,3,2,0,3,-4,5,2,-2,0,0,-4,0,3,4,5490,3,4970,4220,2,1,-2,3,-4,-4,-4,-4,-4,-4,-4,8620,7500,0,3000,12550,0,6,50,7500
-5,0,-4,-4,3330,1,1,-4,1,95,100,0,10,100,1,6,1980,-4,-4,-4,-4,-4,16,20,20,-4,8,-4,2,-4,-4,1,12,12,12,12,4,-4,8,0,-4,-4,-4,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,2,-4,151000,4,2,2,4,2,-4,5,7,175,0,1,-4,0,4,1,4380,2,2190,4850,1,1,-2,6,1,80000,-4,1,4,4,-4,38300,-3,-3,0,182500,275000,1,156000,11000
-5,0,-4,-4,3331,2,2,2,0,-4,-4,-4,-4,-4,2,9,1982,-4,-4,-4,-4,-4,14,20,22,-4,8,-4,2,-4,-4,1,12,12,12,12,4,-4,-4,0,-4,-5,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,7970,3130,1,1,35000,-4,1,75000,-4,1,4,4,-4,7500,-4,-4,15000,-4,-4,-4,-4,-4
-3,0,-4,-4,3332,2,2,2,0,-4,-4,-4,-4,-4,1,11,1982,0,0,0,-4,-4,14,20,20,1,8,151300,2,2,0,1,10,12,13,12,4,7,-4,0,2,3,5,-4,-4,185,4,-4,0,-4,-4,-4,-4,0,-4,57200,5,2,0,1,0,-4,6,0,200,1,0,7,1,4,4,8590,1,8680,4000,2,1,20000,-4,0,-4,-4,-4,-4,-4,-4,40600,-915500,7000,18000,13500,0,6,0,0
0,0,-4,-4,3333,1,2,1,0,-4,-4,-4,-4,-4,1,7,1984,-4,-4,-4,-4,-4,12,21,21,-4,8,-4,2,-4,-4,1,10,12,12,12,4,-4,-4,0,1,2,5,-4,-4,165,3,-4,2,3,1,3,3,3,-4,26750,5,3,2,1,3,-4,5,11,195,0,1,-4,0,3,3,6290,-5,-4,-4,1,1,32000,-4,-4,-4,-4,4,-4,-4,-4,10020,24120,120,0,61000,225000,1,32000,44500
-5,0,-4,-4,3334,2,2,0,0,-4,-4,-4,-4,-4,2,2,1982,0,0,0,-4,-4,14,17,17,1,8,-3,2,2,1,1,12,12,12,12,4,-4,-4,0,-4,1,5,-5,-4,120,3,-4,1,-4,-4,-4,-4,2,-4,70575,4,2,1,2,2,-4,5,6,125,0,1,-4,0,3,3,8470,2,8470,4600,1,1,28000,-4,1,50000,-4,-4,-4,-4,-4,5300,23750,1750,28000,3800,0,6,2000,700
-5,0,-4,-4,3335,2,2,-4,1,50,100,100,0,50,1,5,1981,0,1,0,-4,-4,15,24,24,1,8,20300,4,2,1,1,-4,12,-4,12,4,-5,-5,-5,3,-4,-4,-4,-4,180,4,-4,-4,-4,-4,-4,-4,-4,-4,-3,2,0,0,1,-4,-4,5,10,180,1,1,3,0,3,4,8590,-4,8680,4020,-3,1,13000,-4,-4,-4,-4,-4,-4,-4,-4,2100,252503,250003,400,4000,0,6,0,0
-5,0,-4,-4,3336,2,2,2,0,-4,-4,-4,-4,-4,1,12,1983,0,0,0,-4,0,13,18,36,2,8,12000,1,2,1,1,-3,5,-3,5,2,6,-4,0,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,63000,4,0,0,0,-4,-4,5,6,330,0,1,-4,0,5,1,5090,-4,5090,4720,0,1,24000,-4,-4,-4,-4,-4,-4,-4,-4,2500,8000,500,0,7500,0,6,0,0
304,0,-4,-4,3337,2,2,-4,0,100,100,0,0,100,2,8,1980,0,0,0,-4,-4,16,23,23,1,8,8500,1,2,0,1,12,7,12,7,2,-5,-5,-5,0,-4,-4,-4,50,245,5,-4,-4,-4,-4,-4,-4,-4,1,48000,3,0,0,4,-4,18,5,4,210,1,1,-4,0,4,1,5380,-4,4790,7010,0,1,34000,-4,-4,-4,-4,-4,3,4,3,1200,-3250,250,20000,-26250,0,6,250,49000
340,0,-4,-4,3338,2,1,1,0,-4,-4,-4,-4,-4,1,8,1984,0,0,0,-4,0,12,23,27,1,8,8500,1,2,1,1,12,7,12,7,2,6,-4,0,0,1,5,2900,-4,153,3,-4,-4,3,2,2,3,-4,-4,52250,3,0,0,2,-4,-4,5,8,152,1,1,6,0,3,3,5580,-4,-3,-3,1,1,55000,-4,1,15000,-4,-4,-3,-3,-4,2250,3100,600,600,-3,210000,1,-3,17000
-5,0,-4,-4,3339,3,3,0,0,-4,-4,-4,-4,-4,2,8,1982,0,0,0,-4,-4,14,19,28,1,8,8500,1,3,1,1,7,7,7,7,2,-4,-4,0,-4,2,5,-4,-4,147,4,-4,-5,-5,-5,-5,-5,-4,-4,53000,2,0,0,2,-4,-4,5,0,162,0,1,-4,0,5,1,7970,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,6500,1500,500,10000,12700,0,6,6200,0
-5,0,-4,-4,3340,2,3,0,0,-4,-4,-4,-4,-4,1,12,1984,0,0,0,-4,1,12,20,20,1,8,34400,2,3,1,1,9,12,14,12,4,-4,-4,0,3,3,4,-4,-4,158,3,-4,0,3,3,3,1,0,-4,17500,3,0,0,0,0,-4,6,2,160,0,1,-4,0,3,2,770,1,770,6510,0,1,73000,-4,1,20000,-4,-4,-4,-4,-4,-3,9000,0,0,-4000,0,6,0,7000
360,0,-4,-4,3341,1,1,1,0,-4,-4,-4,-4,-4,1,5,1984,0,0,0,-4,0,12,-3,-3,3,8,104500,1,3,1,1,16,16,16,16,2,8,-4,0,-4,3,4,-4,-4,230,3,-4,1,-4,-4,-4,-4,1,-4,80000,2,1,0,4,1,-4,6,3,225,0,1,-4,0,3,3,8680,0,8680,4110,1,1,65000,-4,1,25000,-4,-4,6,5,-3,-3,32500,10000,0,197500,170000,9,55000,20000
-5,0,-4,-4,3342,2,3,-4,1,75,100,0,50,0,2,7,1980,0,0,0,-4,-4,16,24,24,1,8,-74140,2,-3,-3,1,16,14,12,14,4,-4,6,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-3,-3,-4,10132,-4,-4,0,-4,-4,-4,-4,-4
-5,0,-4,-4,3343,2,2,0,0,-4,-4,-4,-4,-4,1,4,1982,0,1,0,-4,-4,14,21,21,1,8,-74140,3,-3,-3,1,12,14,12,14,4,-4,-4,0,-4,1,4,-4,-4,210,3,-4,-4,-4,-4,-4,-4,-4,-4,52000,6,3,2,1,2,-4,6,0,216,0,0,-4,0,4,1,770,0,770,6350,3,1,48000,-4,-4,-4,-4,-4,-4,-4,-4,14100,-700,200,15900,5700,0,6,2700,27500
-5,0,-4,-4,3344,3,2,0,0,-4,-4,-4,-4,-4,1,5,1983,0,0,0,-4,0,13,27,27,1,8,-74140,2,3,1,1,16,14,12,14,4,-5,-5,-5,10,2,4,2500,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2500,38525,25,0,-4,-4,-4,-4,-4
-3,0,-4,-4,3345,3,2,-4,0,100,100,0,0,100,2,3,1980,0,0,0,-4,-4,16,20,25,1,8,-3,1,3,1,1,12,12,12,12,2,-4,-4,0,-4,-4,-4,-4,-4,143,4,-4,-4,-4,-4,-4,-4,-4,-4,88250,4,1,1,2,1,-4,5,3,142,0,1,-4,0,4,4,8590,1,8370,4610,1,0,-4,-4,1,55000,-4,-4,3,4,-3,2800,522600,3600,0,-154000,100000,1,500,5000
233,0,-4,-4,3346,3,2,-4,0,75,100,0,0,100,2,12,1981,0,0,0,-4,-4,15,20,27,1,8,-3,1,3,1,1,12,12,12,12,2,-4,-4,0,-4,-4,-4,-4,-4,125,3,-4,-4,3,1,3,1,-4,-4,-3,1,0,0,3,-4,-4,5,4,130,0,1,-4,0,4,1,7290,-4,7290,5000,1,1,43000,-4,1,-2,6,-4,3,2,-4,5818,366500,300000,0,-61700,70000,1,800,48000
-4,0,-4,-4,3347,1,2,1,0,-4,-4,-4,-4,-4,1,10,1983,0,1,0,-4,0,13,27,27,1,8,89500,1,3,1,1,13,12,13,12,4,11,-4,0,0,3,2,2100,-4,150,2,-5,-4,-4,-4,-4,-4,-4,-4,37500,1,0,0,2,-4,-4,6,1,162,1,1,-4,0,3,4,-3,1,8680,9130,1,1,40000,-4,0,-4,-4,-4,-3,-3,-4,2100,18700,10000,400,21050,0,6,10050,17000
-4,0,-4,-4,3348,3,2,-4,0,100,100,0,0,25,2,1,1981,0,1,0,-4,-4,15,28,28,1,8,66965,4,3,1,1,12,14,-4,14,4,-4,-4,0,-4,-4,-4,-4,-4,105,3,-4,2,4,3,3,1,2,-4,16800,5,3,2,2,3,-4,5,3,130,0,1,-4,0,4,1,-4,4,770,6600,1,1,500,-4,1,60000,-4,-4,-4,-4,-4,-1250,89500,2000,4250,3300,0,6,4300,7500
400,0,-4,-4,3349,2,3,0,0,-4,-4,-4,-4,-4,2,6,1982,0,1,0,-4,-4,14,28,30,1,8,66965,4,3,1,1,12,14,-4,14,4,-4,-4,0,-4,3,4,-4,-4,105,2,-4,-4,-4,-4,-4,-4,-4,-4,115010,1,0,0,7,-4,-4,5,1,103,0,1,-4,0,3,3,5070,1,5070,3050,1,1,98400,-4,1,30000,-4,-4,5,6,-4,6300,16500,9000,0,300000,350000,1,72500,0
377,0,-4,-4,3350,3,2,-4,1,10,100,0,0,100,1,7,1981,-2,0,0,-4,-4,15,27,27,1,8,224500,10,3,1,1,12,12,12,12,4,-5,-5,-5,-4,-5,-5,-4,-4,160,3,-4,0,-4,-4,-4,-4,0,3,102223,2,0,0,2,0,14,5,10,167,0,1,-4,0,3,4,9890,0,9890,9840,1,1,52000,-4,1,40000,-4,1,-4,-4,3,-6500,18250,10750,18000,185750,0,6,11250,28000
342,3,23,19,3351,1,2,0,1,-4,-4,-4,-4,-4,1,8,1982,-4,-4,-4,-4,-4,14,22,25,1,8,333500,3,-4,-4,1,12,12,12,12,4,-5,-5,-5,30,-5,-5,32520,-4,150,2,-4,-4,1,3,0,3,-4,-4,-3,2,0,0,1,-4,-4,5,6,150,1,1,10,1,3,2,8680,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,32520,300,1300,0,-5500,0,6,0,8000
